Tanggal/Jam,Jumlah Mobil,Jumlah Motor,Jumlah Orang,Persentase Area,Kondisi
30-05-2024 13:19:55,16,13,10,26.959999999999997,Tidak Ramai
30-05-2024 13:19:57,13,12,9,20.634999999999998,Tidak Ramai
30-05-2024 13:20:00,15,14,11,29.310000000000002,Tidak Ramai
30-05-2024 13:20:04,13,11,12,21.93,Tidak Ramai
30-05-2024 13:20:06,16,15,12,32.15,Ramai
30-05-2024 13:20:11,15,15,12,32.55,Ramai
30-05-2024 13:20:16,11,8,13,11.5,Tidak Ramai
30-05-2024 13:20:22,11,8,11,10.305,Tidak Ramai
30-05-2024 13:20:28,13,11,10,10.846666666666666,Tidak Ramai
30-05-2024 13:20:33,13,9,12,10.875,Tidak Ramai
30-05-2024 13:20:38,13,9,11,11.327499999999999,Tidak Ramai
30-05-2024 13:20:43,12,8,9,10.850000000000001,Tidak Ramai
30-05-2024 13:20:48,14,6,9,8.46,Tidak Ramai
30-05-2024 13:20:55,12,6,6,14.145,Tidak Ramai
30-05-2024 13:21:00,13,7,6,14.463333333333333,Tidak Ramai
30-05-2024 13:21:06,12,5,5,13.6575,Tidak Ramai
30-05-2024 13:21:11,11,4,5,13.455000000000002,Tidak Ramai
30-05-2024 13:21:17,13,5,5,14.079999999999998,Tidak Ramai
30-05-2024 13:21:23,12,5,5,13.883333333333333,Tidak Ramai
30-05-2024 13:21:43,8,8,16,17.880000000000003,Tidak Ramai
30-05-2024 13:21:48,8,9,17,17.997999999999998,Tidak Ramai
30-05-2024 13:21:54,8,9,16,18.0075,Tidak Ramai
30-05-2024 13:21:55,9,2,9,17.0,Tidak Ramai
30-05-2024 13:22:00,7,9,13,19.733999999999998,Tidak Ramai
30-05-2024 13:22:01,10,3,7,14.212499999999999,Tidak Ramai
30-05-2024 13:22:05,8,10,12,19.255,Tidak Ramai
30-05-2024 13:22:06,6,6,6,7.867500000000001,Tidak Ramai
30-05-2024 13:22:11,9,11,12,19.7975,Tidak Ramai
30-05-2024 13:22:11,5,5,8,6.055,Tidak Ramai
30-05-2024 13:22:16,5,5,7,7.362499999999999,Tidak Ramai
30-05-2024 13:22:17,10,10,13,20.67,Tidak Ramai
30-05-2024 13:22:22,6,6,9,8.9475,Tidak Ramai
30-05-2024 13:22:23,11,11,12,21.236666666666665,Tidak Ramai
30-05-2024 13:22:28,12,11,14,20.18,Tidak Ramai
30-05-2024 13:22:31,7,8,9,9.466666666666667,Tidak Ramai
30-05-2024 13:22:34,9,12,13,19.796,Tidak Ramai
30-05-2024 13:22:37,8,8,11,9.71,Tidak Ramai
30-05-2024 13:22:39,9,10,12,18.8975,Tidak Ramai
30-05-2024 13:22:42,8,8,14,9.3725,Tidak Ramai
30-05-2024 13:22:45,8,11,14,20.2375,Tidak Ramai
30-05-2024 13:22:47,8,8,13,10.96,Tidak Ramai
30-05-2024 13:22:50,6,11,11,19.1425,Tidak Ramai
30-05-2024 13:22:53,6,9,13,12.7475,Tidak Ramai
30-05-2024 13:22:57,7,12,12,18.595,Tidak Ramai
30-05-2024 13:22:59,6,9,12,14.950000000000001,Tidak Ramai
30-05-2024 13:23:02,9,10,10,21.256666666666664,Tidak Ramai
30-05-2024 13:23:04,7,8,14,15.995000000000001,Tidak Ramai
30-05-2024 13:23:07,15,6,7,26.9375,Tidak Ramai
30-05-2024 13:23:09,6,9,15,7.895,Tidak Ramai
30-05-2024 13:23:13,15,5,6,26.863999999999997,Tidak Ramai
30-05-2024 13:23:14,4,8,14,7.953333333333333,Tidak Ramai
30-05-2024 13:23:18,13,7,5,25.916666666666668,Tidak Ramai
30-05-2024 13:23:20,11,6,8,24.007499999999997,Tidak Ramai
30-05-2024 13:23:23,13,7,5,24.8425,Tidak Ramai
30-05-2024 13:23:25,9,8,9,8.39,Tidak Ramai
30-05-2024 13:23:29,12,9,7,19.7575,Tidak Ramai
30-05-2024 13:23:31,9,8,10,9.1175,Tidak Ramai
30-05-2024 13:23:34,11,9,7,19.245,Tidak Ramai
30-05-2024 13:23:37,8,9,11,10.1775,Tidak Ramai
30-05-2024 13:23:40,11,8,7,19.124000000000002,Tidak Ramai
30-05-2024 13:23:43,9,9,10,10.567499999999999,Tidak Ramai
30-05-2024 13:23:47,13,6,11,21.6,Tidak Ramai
30-05-2024 13:23:49,8,9,9,10.9275,Tidak Ramai
30-05-2024 13:23:53,14,6,12,21.6675,Tidak Ramai
30-05-2024 13:23:54,9,9,8,11.195,Tidak Ramai
30-05-2024 13:23:58,12,5,14,20.3275,Tidak Ramai
30-05-2024 13:24:00,11,9,9,11.983333333333334,Tidak Ramai
30-05-2024 13:24:04,13,5,15,20.7025,Tidak Ramai
30-05-2024 13:24:06,12,10,8,12.440000000000001,Tidak Ramai
30-05-2024 13:24:09,14,6,16,20.73,Tidak Ramai
30-05-2024 13:24:11,12,10,12,26.156666666666666,Tidak Ramai
30-05-2024 13:24:16,14,6,14,17.1775,Tidak Ramai
30-05-2024 13:24:16,12,9,13,26.100000000000005,Tidak Ramai
30-05-2024 13:24:21,17,4,14,14.233333333333333,Tidak Ramai
30-05-2024 13:24:23,11,9,12,25.050000000000004,Tidak Ramai
30-05-2024 13:24:26,18,6,12,13.876666666666665,Tidak Ramai
30-05-2024 13:24:28,13,8,10,24.803333333333338,Tidak Ramai
30-05-2024 13:24:32,14,5,11,13.99,Tidak Ramai
30-05-2024 13:24:33,13,7,10,24.822499999999998,Tidak Ramai
30-05-2024 13:24:37,16,5,10,14.802499999999998,Tidak Ramai
30-05-2024 13:24:39,12,7,10,24.8525,Tidak Ramai
30-05-2024 13:24:43,13,5,10,15.5375,Tidak Ramai
30-05-2024 13:24:45,11,7,12,25.983999999999998,Tidak Ramai
30-05-2024 13:24:48,13,6,9,16.66,Tidak Ramai
30-05-2024 13:24:51,11,7,12,25.854999999999997,Tidak Ramai
30-05-2024 13:24:54,16,5,8,22.215000000000003,Tidak Ramai
30-05-2024 13:24:56,10,8,12,25.477500000000003,Tidak Ramai
30-05-2024 13:25:00,15,5,7,25.656,Tidak Ramai
30-05-2024 13:25:02,9,8,13,25.766,Tidak Ramai
30-05-2024 13:25:05,16,6,5,27.985,Tidak Ramai
30-05-2024 13:25:07,9,7,14,26.2425,Tidak Ramai
30-05-2024 13:25:11,19,5,6,30.473333333333333,Ramai
30-05-2024 13:25:13,10,9,13,25.252499999999998,Tidak Ramai
30-05-2024 13:25:17,18,7,7,31.125,Ramai
30-05-2024 13:25:18,14,13,15,21.14,Tidak Ramai
30-05-2024 13:25:22,18,5,6,30.4325,Ramai
30-05-2024 13:25:24,16,15,15,21.89,Tidak Ramai
30-05-2024 13:25:28,19,5,5,28.610000000000003,Tidak Ramai
30-05-2024 13:25:30,14,18,12,22.880000000000003,Tidak Ramai
30-05-2024 13:25:33,17,4,7,25.825,Tidak Ramai
30-05-2024 13:25:36,14,16,14,23.258000000000003,Tidak Ramai
30-05-2024 13:25:39,15,5,7,20.5125,Tidak Ramai
30-05-2024 13:25:41,14,16,15,24.7725,Tidak Ramai
30-05-2024 13:25:46,17,5,8,19.7725,Tidak Ramai
30-05-2024 13:25:47,14,14,15,26.366666666666664,Tidak Ramai
30-05-2024 13:25:51,20,6,3,20.603333333333335,Tidak Ramai
30-05-2024 13:25:53,13,16,15,27.59,Tidak Ramai
30-05-2024 13:25:57,20,5,2,18.98,Tidak Ramai
30-05-2024 13:25:58,13,15,15,27.7575,Tidak Ramai
30-05-2024 13:26:02,18,7,2,19.1175,Tidak Ramai
30-05-2024 13:26:03,14,14,15,27.360000000000003,Tidak Ramai
30-05-2024 13:26:07,16,8,3,18.833333333333332,Tidak Ramai
30-05-2024 13:26:08,12,12,17,27.39,Tidak Ramai
30-05-2024 13:26:12,16,8,3,19.53,Tidak Ramai
30-05-2024 13:26:14,16,9,11,27.5075,Tidak Ramai
30-05-2024 13:26:19,15,9,5,20.305,Tidak Ramai
30-05-2024 13:26:19,21,5,3,23.24,Tidak Ramai
30-05-2024 13:26:25,16,8,5,20.2575,Tidak Ramai
30-05-2024 13:26:26,19,4,4,18.900000000000002,Tidak Ramai
30-05-2024 13:26:31,19,3,3,18.683333333333334,Tidak Ramai
30-05-2024 13:26:32,17,9,5,21.520000000000003,Tidak Ramai
30-05-2024 13:26:37,18,4,3,18.880000000000003,Tidak Ramai
30-05-2024 13:26:38,18,9,5,22.165,Tidak Ramai
30-05-2024 13:26:43,18,4,5,20.1475,Tidak Ramai
30-05-2024 13:26:44,20,6,5,22.79,Tidak Ramai
30-05-2024 13:26:50,20,3,4,21.0875,Tidak Ramai
30-05-2024 13:26:50,19,6,5,23.185000000000002,Tidak Ramai
30-05-2024 13:26:55,18,8,5,23.429999999999996,Tidak Ramai
30-05-2024 13:26:56,20,4,6,22.015,Tidak Ramai
30-05-2024 13:27:01,17,8,5,24.145,Tidak Ramai
30-05-2024 13:27:02,20,4,6,22.292499999999997,Tidak Ramai
30-05-2024 13:27:08,21,10,7,28.6525,Tidak Ramai
30-05-2024 13:27:08,20,4,5,19.9575,Tidak Ramai
30-05-2024 13:27:14,21,11,8,29.2775,Tidak Ramai
30-05-2024 13:27:15,20,3,4,18.8825,Tidak Ramai
30-05-2024 13:27:20,22,11,9,28.94,Tidak Ramai
30-05-2024 13:27:21,21,2,3,19.1875,Tidak Ramai
30-05-2024 13:27:26,19,9,8,27.7275,Tidak Ramai
30-05-2024 13:27:26,22,2,3,19.163333333333338,Tidak Ramai
30-05-2024 13:27:32,17,7,5,27.885,Tidak Ramai
30-05-2024 13:27:32,17,7,6,23.055,Tidak Ramai
30-05-2024 13:27:38,17,8,8,29.5225,Tidak Ramai
30-05-2024 13:27:38,16,11,9,28.705,Tidak Ramai
30-05-2024 13:27:43,17,9,8,31.17,Ramai
30-05-2024 13:27:44,17,11,9,30.58,Ramai
30-05-2024 13:27:49,17,8,8,31.855,Ramai
30-05-2024 13:27:50,14,10,9,30.61,Ramai
30-05-2024 13:27:55,18,8,10,32.3175,Ramai
30-05-2024 13:27:56,13,10,10,31.065,Ramai
30-05-2024 13:28:00,17,7,8,32.24666666666667,Ramai
30-05-2024 13:28:02,13,10,8,31.55,Ramai
30-05-2024 13:28:05,18,7,8,33.21,Ramai
30-05-2024 13:28:08,13,9,8,31.755,Ramai
30-05-2024 13:29:28,14,3,6,20.185000000000002,Tidak Ramai
30-05-2024 13:29:28,14,1,4,9.79,Tidak Ramai
30-05-2024 13:29:33,11,3,6,17.4875,Tidak Ramai
30-05-2024 13:29:35,15,3,3,10.9525,Tidak Ramai
30-05-2024 13:29:39,11,3,5,17.62,Tidak Ramai
30-05-2024 13:29:41,14,2,3,11.907499999999999,Tidak Ramai
30-05-2024 13:29:44,11,3,5,18.2525,Tidak Ramai
30-05-2024 13:29:46,14,2,3,12.0375,Tidak Ramai
30-05-2024 13:29:49,11,3,6,14.255,Tidak Ramai
30-05-2024 13:29:52,14,2,4,12.955,Tidak Ramai
30-05-2024 13:29:55,11,3,6,13.3175,Tidak Ramai
30-05-2024 13:29:57,15,2,3,12.9275,Tidak Ramai
30-05-2024 13:30:00,12,4,6,12.190000000000001,Tidak Ramai
30-05-2024 13:30:04,14,0,2,11.329999999999998,Tidak Ramai
30-05-2024 13:30:05,11,3,5,4.432499999999999,Tidak Ramai
30-05-2024 13:30:09,15,1,1,11.1525,Tidak Ramai
30-05-2024 13:30:12,10,3,5,4.5725,Tidak Ramai
30-05-2024 13:30:16,15,1,1,11.3725,Tidak Ramai
30-05-2024 13:30:18,10,3,6,4.8525,Tidak Ramai
30-05-2024 13:30:24,15,1,1,12.067499999999999,Tidak Ramai
30-05-2024 13:30:24,11,3,5,5.17,Tidak Ramai
30-05-2024 13:30:29,11,3,5,5.486666666666667,Tidak Ramai
30-05-2024 13:30:30,16,1,1,12.815,Tidak Ramai
30-05-2024 13:30:35,11,3,4,5.633333333333333,Tidak Ramai
30-05-2024 13:30:35,18,1,1,13.446666666666667,Tidak Ramai
30-05-2024 13:30:40,12,4,4,5.933333333333334,Tidak Ramai
30-05-2024 13:30:40,18,1,1,13.54,Tidak Ramai
30-05-2024 13:30:46,14,3,4,6.317500000000001,Tidak Ramai
30-05-2024 13:30:47,16,1,2,13.2925,Tidak Ramai
30-05-2024 13:30:52,15,2,4,6.890000000000001,Tidak Ramai
30-05-2024 13:30:53,16,1,1,12.935,Tidak Ramai
30-05-2024 13:30:58,14,3,5,7.0675,Tidak Ramai
30-05-2024 13:30:59,17,1,1,12.39,Tidak Ramai
30-05-2024 13:31:03,13,3,4,7.096666666666667,Tidak Ramai
30-05-2024 13:37:30,15,8,5,24.56,Tidak Ramai
30-05-2024 13:37:35,13,7,6,23.3825,Tidak Ramai
30-05-2024 13:37:41,14,6,3,23.122500000000002,Tidak Ramai
30-05-2024 13:37:46,13,6,3,24.228,Tidak Ramai
30-05-2024 13:37:47,7,8,5,19.259999999999998,Tidak Ramai
30-05-2024 13:37:52,12,6,4,25.093333333333334,Tidak Ramai
30-05-2024 13:37:54,6,9,7,20.5675,Tidak Ramai
30-05-2024 13:37:57,13,6,4,25.78,Tidak Ramai
30-05-2024 13:37:59,8,8,6,18.0,Tidak Ramai
30-05-2024 13:38:03,13,6,4,26.1525,Tidak Ramai
30-05-2024 13:38:05,9,8,7,17.59,Tidak Ramai
30-05-2024 13:38:08,16,7,4,27.479999999999997,Tidak Ramai
30-05-2024 13:38:10,11,8,7,19.715,Tidak Ramai
30-05-2024 13:38:14,14,8,5,28.099999999999998,Tidak Ramai
30-05-2024 13:38:17,10,8,7,19.592000000000002,Tidak Ramai
30-05-2024 13:38:19,14,7,5,28.1725,Tidak Ramai
30-05-2024 13:38:22,9,6,6,17.935000000000002,Tidak Ramai
30-05-2024 13:38:24,14,9,5,28.080000000000002,Tidak Ramai
30-05-2024 13:38:28,10,7,6,19.110000000000003,Tidak Ramai
30-05-2024 13:38:30,12,8,5,28.075,Tidak Ramai
30-05-2024 13:38:33,10,7,7,19.5925,Tidak Ramai
30-05-2024 13:38:36,12,8,5,29.11,Tidak Ramai
30-05-2024 13:38:39,10,7,7,20.966666666666665,Tidak Ramai
30-05-2024 13:38:41,14,8,5,29.473333333333333,Tidak Ramai
30-05-2024 13:38:46,8,7,7,21.17,Tidak Ramai
30-05-2024 13:38:47,15,6,5,28.29,Tidak Ramai
30-05-2024 13:38:51,9,7,9,21.956666666666667,Tidak Ramai
30-05-2024 13:38:54,13,5,5,27.8875,Tidak Ramai
30-05-2024 13:38:58,8,7,12,23.009999999999998,Tidak Ramai
30-05-2024 13:39:00,13,7,6,28.485,Tidak Ramai
30-05-2024 13:39:04,8,6,9,22.900000000000002,Tidak Ramai
30-05-2024 13:39:05,15,6,6,28.706666666666667,Tidak Ramai
30-05-2024 13:39:10,8,6,11,23.982499999999998,Tidak Ramai
30-05-2024 13:39:11,17,6,7,29.7225,Tidak Ramai
30-05-2024 13:39:15,9,6,10,25.61666666666667,Tidak Ramai
30-05-2024 13:39:17,16,6,7,30.474999999999998,Ramai
30-05-2024 13:39:21,7,7,10,27.0025,Tidak Ramai
30-05-2024 13:39:23,15,5,7,30.567500000000003,Ramai
30-05-2024 13:39:27,9,7,9,28.709999999999997,Tidak Ramai
30-05-2024 13:39:30,15,6,7,30.406666666666666,Ramai
30-05-2024 13:39:33,11,7,9,28.683333333333334,Tidak Ramai
30-05-2024 13:39:36,10,6,9,17.6375,Tidak Ramai
30-05-2024 13:39:39,10,6,11,29.1475,Tidak Ramai
30-05-2024 13:39:42,4,9,12,5.4174999999999995,Tidak Ramai
30-05-2024 13:39:46,11,7,10,26.145,Tidak Ramai
30-05-2024 13:39:47,4,7,11,5.59,Tidak Ramai
30-05-2024 13:39:51,10,6,10,15.353333333333333,Tidak Ramai
30-05-2024 13:39:52,5,8,10,5.976666666666667,Tidak Ramai
30-05-2024 13:39:58,10,8,9,16.1725,Tidak Ramai
30-05-2024 13:39:59,6,7,9,6.405,Tidak Ramai
30-05-2024 13:40:03,10,7,12,16.636666666666667,Tidak Ramai
30-05-2024 13:40:04,7,7,13,7.073333333333333,Tidak Ramai
30-05-2024 13:40:10,7,7,11,7.577500000000001,Tidak Ramai
30-05-2024 13:40:11,11,8,11,16.9175,Tidak Ramai
30-05-2024 13:40:17,10,10,10,16.875,Tidak Ramai
30-05-2024 13:40:17,7,6,12,6.4350000000000005,Tidak Ramai
30-05-2024 13:40:22,9,3,6,14.593333333333334,Tidak Ramai
30-05-2024 13:40:23,7,6,13,6.373333333333334,Tidak Ramai
30-05-2024 13:40:27,10,3,5,13.63,Tidak Ramai
30-05-2024 13:40:29,6,8,11,7.205,Tidak Ramai
30-05-2024 13:40:33,10,3,5,13.516666666666666,Tidak Ramai
30-05-2024 13:40:35,7,9,11,7.386666666666667,Tidak Ramai
30-05-2024 13:40:38,11,4,5,12.93,Tidak Ramai
30-05-2024 13:40:40,7,8,14,7.93,Tidak Ramai
30-05-2024 13:40:43,11,4,6,11.993333333333334,Tidak Ramai
30-05-2024 13:40:46,7,9,13,8.273333333333333,Tidak Ramai
30-05-2024 13:40:49,10,4,4,11.156666666666666,Tidak Ramai
30-05-2024 13:40:52,7,10,14,8.723333333333334,Tidak Ramai
30-05-2024 13:40:54,9,3,3,10.063333333333334,Tidak Ramai
30-05-2024 13:40:57,8,9,13,8.993333333333334,Tidak Ramai
30-05-2024 13:40:59,9,4,5,9.976666666666667,Tidak Ramai
30-05-2024 13:41:02,12,11,11,17.543333333333333,Tidak Ramai
30-05-2024 13:41:06,8,4,6,9.7025,Tidak Ramai
30-05-2024 13:41:09,13,11,8,21.247500000000002,Tidak Ramai
30-05-2024 13:41:11,8,4,5,8.76,Tidak Ramai
30-05-2024 13:41:14,12,11,8,21.756666666666664,Tidak Ramai
30-05-2024 13:41:17,8,4,4,8.479999999999999,Tidak Ramai
30-05-2024 13:41:20,14,12,5,22.356666666666666,Tidak Ramai
30-05-2024 13:41:22,8,4,5,8.413333333333334,Tidak Ramai
30-05-2024 13:41:25,15,10,5,22.703333333333333,Tidak Ramai
30-05-2024 13:41:28,8,4,4,8.9375,Tidak Ramai
30-05-2024 13:41:30,14,11,6,23.276666666666667,Tidak Ramai
30-05-2024 13:41:35,8,4,6,9.405000000000001,Tidak Ramai
30-05-2024 13:41:37,15,11,6,24.957500000000003,Tidak Ramai
30-05-2024 13:41:41,8,4,5,9.763333333333334,Tidak Ramai
30-05-2024 13:41:42,14,11,5,26.253333333333334,Tidak Ramai
30-05-2024 13:41:47,10,11,8,26.386666666666667,Tidak Ramai
30-05-2024 13:41:48,13,11,7,28.804000000000002,Tidak Ramai
30-05-2024 13:41:52,11,13,10,35.480000000000004,Ramai
30-05-2024 13:41:53,14,11,8,31.9625,Ramai
30-05-2024 13:41:57,12,13,10,34.56,Ramai
30-05-2024 13:41:59,15,11,10,33.050000000000004,Ramai
30-05-2024 13:42:02,15,14,13,36.2075,Ramai
30-05-2024 13:42:04,22,9,7,29.3225,Tidak Ramai
30-05-2024 13:42:09,12,15,13,35.205,Ramai
30-05-2024 13:42:10,28,7,3,26.066666666666666,Tidak Ramai
30-05-2024 13:42:15,12,13,15,28.070000000000004,Tidak Ramai
30-05-2024 13:42:15,28,6,2,24.753333333333334,Tidak Ramai
30-05-2024 13:42:20,14,14,13,30.91333333333333,Ramai
30-05-2024 13:42:22,26,5,2,24.8625,Tidak Ramai
30-05-2024 13:42:27,13,16,14,31.9225,Ramai
30-05-2024 13:42:27,27,5,3,25.213333333333335,Tidak Ramai
30-05-2024 13:42:32,27,5,2,25.25333333333333,Tidak Ramai
30-05-2024 13:42:33,14,17,14,32.54,Ramai
30-05-2024 13:42:37,28,5,2,25.676666666666666,Tidak Ramai
30-05-2024 13:42:40,12,16,12,27.319999999999997,Tidak Ramai
30-05-2024 15:50:50,8,10,14,14.925,Tidak Ramai
30-05-2024 15:50:55,9,10,13,15.05,Tidak Ramai
30-05-2024 15:51:01,7,13,13,16.74,Tidak Ramai
30-05-2024 15:51:04,12,13,12,30.69,Ramai
30-05-2024 15:51:07,8,11,14,19.15,Tidak Ramai
30-05-2024 15:51:11,12,11,13,31.508000000000003,Ramai
30-05-2024 15:51:13,8,11,14,20.013333333333335,Tidak Ramai
30-05-2024 15:51:16,11,12,11,32.17333333333333,Ramai
30-05-2024 15:51:18,8,11,13,20.26,Tidak Ramai
30-05-2024 15:51:22,11,14,12,32.36666666666667,Ramai
30-05-2024 15:51:23,8,12,13,20.493333333333336,Tidak Ramai
30-05-2024 15:51:28,10,14,10,31.49,Ramai
31-05-2024 23:52:56,2,1,6,4.79,Tidak Ramai
31-05-2024 23:53:01,2,1,6,4.790000000000001,Tidak Ramai
31-05-2024 23:53:06,3,2,5,5.422499999999999,Tidak Ramai
31-05-2024 23:53:12,3,3,5,5.2124999999999995,Tidak Ramai
31-05-2024 23:53:14,5,0,0,4.285,Tidak Ramai
31-05-2024 23:53:18,3,3,3,4.692,Tidak Ramai
31-05-2024 23:53:20,5,0,1,4.63,Tidak Ramai
31-05-2024 23:53:24,3,2,3,3.8200000000000003,Tidak Ramai
31-05-2024 23:53:26,5,0,1,4.566,Tidak Ramai
31-05-2024 23:53:30,3,2,3,3.94,Tidak Ramai
31-05-2024 23:53:31,4,0,2,4.947500000000001,Tidak Ramai
31-05-2024 23:53:36,3,1,4,4.19,Tidak Ramai
31-05-2024 23:53:37,5,0,5,5.2375,Tidak Ramai
31-05-2024 23:53:41,3,1,4,3.9899999999999998,Tidak Ramai
31-05-2024 23:53:42,4,0,5,5.470000000000001,Tidak Ramai
01-06-2024 10:49:49,11,10,15,13.895,Tidak Ramai
01-06-2024 10:49:55,10,10,10,11.732500000000002,Tidak Ramai
01-06-2024 10:50:00,10,9,9,11.5075,Tidak Ramai
01-06-2024 10:50:02,15,7,10,16.490000000000002,Tidak Ramai
01-06-2024 10:50:05,10,10,10,13.044999999999998,Tidak Ramai
01-06-2024 10:50:07,14,7,9,21.232499999999998,Tidak Ramai
01-06-2024 10:50:11,9,10,13,13.941999999999998,Tidak Ramai
01-06-2024 10:50:13,13,7,10,20.602,Tidak Ramai
01-06-2024 10:50:16,9,10,13,14.584999999999999,Tidak Ramai
01-06-2024 10:50:19,12,6,8,22.667500000000004,Tidak Ramai
01-06-2024 10:50:22,9,11,13,14.933333333333332,Tidak Ramai
01-06-2024 10:50:24,12,6,8,24.580000000000002,Tidak Ramai
01-06-2024 10:50:27,10,9,13,13.933333333333335,Tidak Ramai
01-06-2024 10:50:29,13,6,8,25.715,Tidak Ramai
01-06-2024 10:50:32,10,9,10,13.682500000000001,Tidak Ramai
01-06-2024 10:50:34,13,6,6,27.520000000000003,Tidak Ramai
01-06-2024 10:50:38,9,8,11,14.363333333333335,Tidak Ramai
01-06-2024 10:50:40,12,7,7,31.51666666666667,Ramai
06-06-2024 13:58:29,11,7,10,19.36,Tidak Ramai
06-06-2024 13:58:34,10,6,9,17.8975,Tidak Ramai
06-06-2024 13:58:40,10,7,7,16.460000000000004,Tidak Ramai
06-06-2024 13:58:45,10,6,12,12.602500000000001,Tidak Ramai
06-06-2024 13:58:47,11,13,11,15.535,Tidak Ramai
06-06-2024 13:58:50,9,7,9,12.075,Tidak Ramai
06-06-2024 13:58:52,11,13,12,16.8225,Tidak Ramai
06-06-2024 13:58:55,8,8,9,13.085,Tidak Ramai
06-06-2024 13:58:57,11,13,11,18.0425,Tidak Ramai
06-06-2024 13:59:00,8,8,9,12.965,Tidak Ramai
06-06-2024 13:59:03,11,12,10,18.082500000000003,Tidak Ramai
06-06-2024 13:59:07,9,8,11,12.856,Tidak Ramai
06-06-2024 13:59:08,11,11,10,18.919999999999998,Tidak Ramai
06-06-2024 13:59:13,10,8,11,12.445,Tidak Ramai
06-06-2024 13:59:13,10,11,11,18.95,Tidak Ramai
06-06-2024 13:59:18,11,10,8,18.49,Tidak Ramai
06-06-2024 13:59:19,10,8,11,12.033333333333333,Tidak Ramai
06-06-2024 13:59:24,10,11,9,18.819999999999997,Tidak Ramai
06-06-2024 13:59:25,9,8,13,11.673333333333332,Tidak Ramai
06-06-2024 13:59:30,10,9,12,11.353333333333333,Tidak Ramai
06-06-2024 13:59:31,11,10,10,19.437499999999996,Tidak Ramai
06-06-2024 13:59:35,11,9,11,11.100000000000001,Tidak Ramai
06-06-2024 13:59:36,11,10,12,19.476666666666667,Tidak Ramai
06-06-2024 13:59:42,13,9,9,19.32,Tidak Ramai
06-06-2024 13:59:44,8,9,12,10.54,Tidak Ramai
06-06-2024 13:59:47,14,10,7,19.905,Tidak Ramai
06-06-2024 13:59:50,8,9,13,10.666666666666666,Tidak Ramai
06-06-2024 13:59:53,13,10,8,20.045,Tidak Ramai
06-06-2024 13:59:56,8,9,12,10.265,Tidak Ramai
06-06-2024 13:59:58,13,8,10,18.755,Tidak Ramai
06-06-2024 14:00:01,9,9,12,10.305,Tidak Ramai
06-06-2024 14:00:04,14,9,9,18.756666666666664,Tidak Ramai
06-06-2024 14:00:07,9,10,13,10.495,Tidak Ramai
06-06-2024 14:00:10,12,8,8,19.252499999999998,Tidak Ramai
06-06-2024 14:00:13,8,11,13,10.3375,Tidak Ramai
06-06-2024 14:00:16,11,9,9,20.16,Tidak Ramai
06-06-2024 14:00:19,12,9,13,10.225,Tidak Ramai
06-06-2024 14:00:21,12,8,8,20.133333333333333,Tidak Ramai
06-06-2024 14:00:25,13,10,13,10.0975,Tidak Ramai
06-06-2024 14:00:27,11,7,10,18.745,Tidak Ramai
06-06-2024 14:00:31,14,9,14,9.6125,Tidak Ramai
06-06-2024 14:00:33,11,8,11,18.85,Tidak Ramai
06-06-2024 14:00:36,12,10,14,9.116666666666665,Tidak Ramai
06-06-2024 14:00:38,11,8,15,19.49333333333333,Tidak Ramai
06-06-2024 14:00:42,12,9,12,8.729999999999999,Tidak Ramai
06-06-2024 14:00:44,11,7,13,19.746666666666666,Tidak Ramai
06-06-2024 14:00:48,17,9,10,22.697499999999998,Tidak Ramai
06-06-2024 14:00:50,12,7,14,20.5625,Tidak Ramai
06-06-2024 14:00:53,14,8,11,30.560000000000002,Ramai
06-06-2024 14:00:55,12,5,14,19.883333333333333,Tidak Ramai
06-06-2024 14:00:59,13,8,9,27.110000000000003,Tidak Ramai
06-06-2024 14:01:00,12,6,11,19.02,Tidak Ramai
06-06-2024 14:01:04,15,8,11,18.8575,Tidak Ramai
06-06-2024 14:01:05,14,6,9,19.668,Tidak Ramai
06-06-2024 14:01:09,15,8,11,17.466,Tidak Ramai
06-06-2024 14:01:11,13,4,8,17.25,Tidak Ramai
06-06-2024 14:01:14,11,9,11,17.76,Tidak Ramai
06-06-2024 14:01:16,11,3,7,12.573333333333332,Tidak Ramai
06-06-2024 14:01:19,12,9,11,18.905,Tidak Ramai
06-06-2024 14:01:22,11,4,7,11.57,Tidak Ramai
06-06-2024 14:01:24,13,9,10,19.3875,Tidak Ramai
06-06-2024 14:01:27,13,3,7,11.719999999999999,Tidak Ramai
06-06-2024 14:01:30,15,6,6,28.6175,Tidak Ramai
06-06-2024 14:01:32,13,4,8,10.648,Tidak Ramai
06-06-2024 14:01:36,13,7,5,28.294000000000004,Tidak Ramai
06-06-2024 14:01:37,13,4,8,9.615,Tidak Ramai
06-06-2024 14:01:41,13,8,5,25.052500000000002,Tidak Ramai
06-06-2024 14:01:42,14,5,7,13.1475,Tidak Ramai
06-06-2024 14:01:46,15,6,6,23.6575,Tidak Ramai
06-06-2024 14:01:47,18,7,6,22.227500000000003,Tidak Ramai
06-06-2024 14:01:51,13,8,7,23.099999999999998,Tidak Ramai
06-06-2024 14:01:53,18,7,6,21.99,Tidak Ramai
06-06-2024 14:01:57,14,8,7,24.4,Tidak Ramai
06-06-2024 14:01:58,17,7,9,22.09,Tidak Ramai
06-06-2024 14:02:02,14,9,11,26.055,Tidak Ramai
